	s04_SMG	s07_SMG	s09_SMG	s12_SMG	s14_SMG	s17_SMG	s23_SMG	s01_SMG_IR	s02_SMG_IR	s21_SMG_IR	s27_SMG_IR	s30_SMG_IR	s31_SMG_IR	s04_PAR	s06_PAR	s08_PAR	s20_PAR	s25_PAR	s26_PAR	s22_PAR_IR	s35_PAR_IR	s37_PAR_IR	s38_PAR_IR	s39_PAR_IR
TSPAN6	1286	1123	766	1053	967	1555	1066	1038	532	348	801	538	957	1146	1612	660	1770	1179	1746	545	658	462	224	645
TNMD	4	4	3	3	13	5	5	3	23	0	9	2	34	4	1	5	4	4	4	71	14	10	17	40
DPM1	439	286	217	252	231	306	271	234	287	82	316	271	252	354	192	190	233	276	291	315	264	229	246	275
SCYL3	426	274	240	272	203	324	260	248	252	79	351	398	285	292	183	156	234	240	258	295	317	218	250	231
C1orf112	94	46	36	50	47	61	50	60	87	24	117	129	78	67	28	38	46	54	47	103	95	81	113	44
FGR	63	30	29	42	24	87	95	79	119	32	173	160	74	76	50	69	15	57	24	257	131	110	268	282
CFH	3047	1716	805	1104	1056	1105	1602	3097	6727	1135	7268	7360	2101	1541	362	997	649	678	766	1881	5178	2801	1548	2371
FUCA2	307	216	186	220	228	210	191	265	323	84	435	346	220	196	172	107	139	159	155	341	325	201	220	223
GCLC	400	242	255	281	334	298	323	296	377	95	516	633	362	247	115	97	122	156	157	606	377	305	411	345
NFYA	241	134	117	139	166	141	115	167	212	84	342	405	185	259	81	84	100	123	158	394	291	214	299	136
STPG1	104	41	42	57	45	53	38	62	71	23	88	97	76	52	27	43	37	38	42	57	63	70	44	34
NIPAL3	1109	655	674	628	547	847	659	865	622	253	1005	1347	622	709	459	409	382	486	545	429	837	548	232	475
LAS1L	524	233	264	231	131	232	210	218	220	79	284	369	234	484	199	228	198	218	170	294	297	204	237	229
ENPP4	2206	1208	944	1163	477	878	770	796	606	308	1046	1040	821	1092	527	286	617	814	971	569	570	382	365	392
SEMA3F	367	132	124	173	142	119	191	247	181	62	353	579	176	133	103	88	60	85	103	69	241	233	151	121
CFTR	4712	2982	4046	2911	1224	4174	3279	2025	378	618	1210	437	2431	680	400	219	311	352	419	431	462	416	17	1106
