"","gene","logFC","logCPM","LR","PValue","FDR","s04_PAR","s06_PAR","s08_PAR","s20_PAR","s25_PAR","s26_PAR","s22_PAR_IR","s35_PAR_IR","s37_PAR_IR","s38_PAR_IR","s39_PAR_IR"
"1","A1BG-AS1",0.821499695410307,0.953592877850346,2.50746035747934,0.113308401882567,0.582116936471121,22,5,5,4,7,8,30,14,25,22,15
"2","A2M",1.15290495230607,9.38931246987205,8.05508391163606,0.00453761413698519,0.133538983897734,3807,2134,2759,1870,3078,2966,5901,15752,12145,7332,5378
"3","A2M-AS1",0.81559508617195,2.06389038316897,4.55916466342526,0.0327430398711413,0.344953390868877,35,17,21,18,23,18,65,73,62,45,40
"4","A2ML1",-0.73858854343433,2.24888524231325,0.337884857589227,0.561052674002426,0.922844292131288,12,14,41,17,16,9,550,11,15,11,16
"5","A2MP1",0.771774243481628,1.06158416342709,2.39464436622129,0.121751435090534,0.596578493878298,11,2,8,10,4,8,51,31,8,32,26
"6","A4GALT",1.59789086264279,3.83254278352017,11.4362173721812,0.000720262692335948,0.0436725134913943,41,25,65,21,21,27,187,135,98,153,189
"7","AAAS",0.00770400648390536,5.45697417379868,0.000737065766417189,0.978340928559914,0.995426020513071,656,306,238,398,363,277,473,425,328,258,348
"8","AACS",-0.595657561309353,6.782679961616,2.71364329635689,0.0994935291227218,0.556291061904046,1405,1124,1044,1133,1007,940,366,727,516,602,1061
"9","AADAT",0.775101856914497,1.36129353681329,1.93341417427003,0.164385400601619,0.664356197351148,24,3,12,10,9,13,23,51,27,15,19
"10","AAED1",0.61305752914709,3.73933909013916,3.4990695397695,0.0614033187596055,0.4509628242066,121,50,62,57,89,78,210,205,209,174,162
"11","AAGAB",0.177200807841105,5.26535079935354,0.620802498789679,0.430749228679523,0.874707006404464,321,247,204,261,298,266,368,491,338,303,325
"12","AAK1",0.0924355239022879,5.97094613570705,0.057749737977641,0.810088585416302,0.976661325678492,243,317,317,277,340,539,1021,961,737,1309,477
"13","AAMDC",0.277808475544684,2.78978978808659,0.639347562982246,0.423947152828422,0.872497414429152,57,32,38,42,45,50,89,83,66,73,58
"14","AAMP",0.288331889727996,6.35586643333254,0.744033502790163,0.38837185900638,0.851998194117717,1097,531,739,595,632,419,815,821,578,496,1313
"15","AANAT",0.778432192379923,0.0665475956373801,1.24442922573527,0.264619138378684,0.772796684886236,5,1,7,1,3,1,33,8,14,17,12
"16","AAR2",-0.0294142202384834,4.53167342289365,0.011970523337558,0.912877392264909,0.986445940724803,246,186,178,144,188,168,178,259,190,149,203
"17","AARD",2.58981369350999,1.96683222073562,15.0286701144964,0.000105890228022013,0.0138549003611961,20,8,3,9,12,4,10,50,51,5,50
"18","AARS",-0.0101457292402878,6.56395072736962,0.00130179530265018,0.971218250260032,0.995033410322043,829,808,776,595,812,774,793,1126,736,647,886
"19","AARS2",0.195660172921334,4.83822839161394,0.414886219579342,0.519499814052748,0.910101788780183,370,169,214,199,191,159,420,341,263,160,256
